serverid,vaule,title,industry,coding,min_callshares,market_value,returns_ratio
J4507,-0.00242,塩野義製薬(株),医薬品,4507,"752,700","2,345,309",1.46
J4516,-0.02703,日本新薬(株),医薬品,4516,"894,000","628,048",1.15
J4521,-0.01788,科研製薬(株),医薬品,4521,"448,000","205,810",3.35
J4527,0.14923,ロート製薬(株),医薬品,4527,"338,500","399,732",0.89
J4528,-0.01051,小野薬品工業(株),医薬品,4528,"245,950","1,299,456",2.28
J4568,0.01236,第一三共(株),医薬品,4568,"275,050","5,355,317",0.98
J4578,-0.04679,大塚ホールディングス(株),医薬品,4578,"464,800","2,592,820",2.15
J4612,0.04922,日本ペイントホールディングス(株),化学,4612,"126,000","2,986,845",0.79
J4661,-0.04722,(株)オリエンタルランド,サービス業,4661,"1,800,000","6,546,423",---
J4704,0.07642,トレンドマイクロ(株),情報・通信,4704,"634,000","892,270",---
J4732,-0.00877,(株)ユー・エス・エス,サービス業,4732,"178,900","560,404",3.26
J4768,-0.03185,(株)大塚商会,情報・通信,4768,"574,000","1,090,612",2.09
J4819,-0.03295,(株)デジタルガレージ,情報・通信,4819,"497,000","235,930",---
J4848,-0.0165,(株)フルキャストホールディングス,サービス業,4848,"258,100","96,752",1.67
J4921,-0.04851,(株)ファンケル,化学,4921,"346,500","451,674",0.98
J4922,0.07239,(株)コーセー,化学,4922,"1,411,000","854,961",0.99
J4967,0.03934,小林製薬(株),化学,4967,"862,000","707,271",0.94
J5019,0.21322,出光興産(株),石油・石炭製品,5019,"324,000","965,082",3.70
J5020,0.0305,ＥＮＥＯＳホールディングス(株),石油・石炭製品,5020,"46,520","1,502,727",4.73
J5021,0.27448,コスモエネルギーホールディングス(株),石油・石炭製品,5021,"245,400","208,027",3.26
J5232,-0.04591,住友大阪セメント(株),ガラス・土石製品,5232,"330,000","122,903",3.64
J5401,0.01785,日本製鉄(株),鉄鋼,5401,"194,050","1,844,099",---
J5406,0.00332,(株)神戸製鋼所,鉄鋼,5406,"64,900","236,472",---
J5411,0.00875,ジェイ　エフ　イー　ホールディングス(株),鉄鋼,5411,"167,800","1,031,028",---
J5541,0.22555,大平洋金属(株),鉄鋼,5541,"206,000","40,329",0.73
J5703,-0.00548,日本軽金属ホールディングス(株),非鉄金属,5703,"192,200","119,152",4.42
J5706,0.03102,三井金属,非鉄金属,5706,"332,000","190,269",2.56
J5707,0.22789,東邦亜鉛(株),非鉄金属,5707,"319,500","43,406",1.56
J5711,0.08528,三菱マテリアル(株),非鉄金属,5711,"221,800","291,644",2.25
J5713,0.1407,住友金属鉱山(株),非鉄金属,5713,"438,200","1,274,347",3.04
J5714,0.14341,ＤＯＷＡホールディングス(株),非鉄金属,5714,"479,000","296,928",1.98
J5857,0.0187,アサヒホールディングス(株),非鉄金属,5857,"219,500","174,961",4.10
J5947,-0.04762,リンナイ(株),金属製品,5947,"1,167,000","583,746",1.20
J6361,-0.00852,荏原,機械,6361,"613,000","585,474",2.12
J6750,-0.02935,エレコム(株),電気機器,6750,"171,000","157,699",2.16
J6841,-0.00053,横河電機(株),電気機器,6841,"220,300","591,780",1.54
J6849,-0.04277,日本光電,電気機器,6849,"366,000","324,755",1.07
J6856,0.01142,(株)堀場製作所,電気機器,6856,"756,000","321,548",1.72
J7003,-0.04155,(株)三井Ｅ＆Ｓホールディングス,機械,7003,"55,300","45,954",0.00
J7011,0.08704,三菱重工業(株),機械,7011,"298,200","1,006,022",3.02
J7013,-0.00334,(株)ＩＨＩ,機械,7013,"269,700","417,172",2.22
J7177,-0.04699,ＧＭＯフィナンシャルホールディングス(株),証券業,7177,"88,200","103,996",---
J7419,-0.03028,(株)ノジマ,小売業,7419,"281,000","144,124",1.71
J7459,-0.02757,(株)メディパルホールディングス,卸売業,7459,"213,300","521,571",1.97
J7516,-0.02351,コーナン商事(株),小売業,7516,"361,000","125,202",1.94
J7532,0.09412,(株)パン・パシフィック・インターナショナルホールディングス,小売業,7532,"243,100","1,541,959",0.68
J7550,-0.00506,(株)ゼンショーホールディングス,小売業,7550,"262,100","405,895",0.76
J7564,0.02544,(株)ワークマン,小売業,7564,"614,000","502,539",1.04
J7575,0.01328,日本ライフライン(株),卸売業,7575,"128,500","109,765",2.96
J7649,-0.01382,スギホールディングス(株),小売業,7649,"816,000","516,780",0.98
J7747,0.20681,朝日インテック(株),精密機器,7747,"300,000","814,901",0.39
J7832,0.06219,(株)バンダイナムコホールディングス,その他製品,7832,"867,000","1,924,740",0.55
J7846,0.12702,(株)パイロットコーポレーション,その他製品,7846,"424,000","177,293",1.42
J7912,0.03657,大日本印刷(株),その他製品,7912,"281,800","893,983",2.27
J7974,-0.01447,任天堂(株),その他製品,7974,"5,002,000","6,496,047",2.86
J8001,0.03,伊藤忠商事(株),卸売業,8001,"325,000","5,150,891",2.89
J8002,0.08135,丸紅(株),卸売業,8002,"94,900","1,649,813",3.58
J8020,-0.00661,兼松(株),卸売業,8020,"133,300","112,639",4.50
J8031,0.01286,三井物産(株),卸売業,8031,"257,450","4,228,245",3.50
J8053,0.04833,住友商事(株),卸売業,8053,"159,900","2,000,996",4.38
J8058,0.02914,三菱商事(株),卸売業,8058,"355,900","5,287,689",3.77
J8088,0.03977,岩谷産業(株),卸売業,8088,"670,000","392,363",1.12
J8194,-0.01797,(株)ライフコーポレーション,小売業,8194,"373,500","184,699",1.87
J8267,0.0019,イオン(株),小売業,8267,"261,700","2,281,827",1.38
J8273,-0.03544,(株)イズミ,小売業,8273,"365,500","261,936",2.35
J8279,-0.00151,(株)ヤオコー,小売業,8279,"667,000","266,892",1.09
J8282,-0.01192,(株)ケーズホールディングス,小売業,8282,"119,100","267,975",3.36
J8283,-0.01119,(株)ＰＡＬＴＡＣ,卸売業,8283,"522,000","331,749",1.49
J8410,-0.02767,(株)セブン銀行,銀行業,8410,"24,600","290,110",4.47
J8595,0.00873,ジャフコ　グループ(株),証券業,8595,"790,000","213,063",---
J8601,-0.03556,(株)大和証券グループ本社,証券業,8601,"66,580","1,131,446",---
J8628,-0.0365,松井証券(株),証券業,8628,"82,200","213,116",---
J8802,-0.03214,三菱地所(株),不動産業,8802,"175,450","2,441,349",1.88
J8804,-0.03262,東京建物(株),不動産業,8804,"167,400","350,147",2.87
J8892,-0.01444,(株)日本エスコン,不動産業,8892,"81,000","79,851",4.69
J8919,0.01834,(株)カチタス,不動産業,8919,"406,000","319,322",0.79
J9001,-0.03246,東武鉄道(株),陸運業,9001,"285,400","598,813",0.70
J9005,-0.03976,東急(株),陸運業,9005,"162,100","1,012,914",0.93
J9022,-0.03992,東海旅客鉄道(株),陸運業,9022,"1,704,500","3,511,270",0.76
J9062,0.0,日本通運(株),陸運業,9062,"742,000","712,320",2.49
J9064,0.01327,ヤマトホールディングス(株),陸運業,9064,"281,400","1,093,452",1.63
J9069,-0.01822,センコーグループホールディングス(株),陸運業,9069,"103,000","157,541",2.91
J9086,0.05085,(株)日立物流,陸運業,9086,"486,000","408,734",1.15
J9101,0.23053,日本郵船(株),海運業,9101,"777,000","1,321,328",9.01
J9104,0.22538,(株)商船三井,海運業,9104,"656,000","791,324",8.38
J9107,0.21935,川崎汽船(株),海運業,9107,"506,000","475,327",---
J9142,-0.03267,九州旅客鉄道(株),陸運業,9142,"257,800","405,524",3.61
J9301,-0.0093,三菱倉庫(株),倉庫・運輸関連業,9301,"321,500","282,794",2.43
J9375,0.00801,(株)近鉄エクスプレス,倉庫・運輸関連業,9375,"274,200","197,424",1.82
J9432,0.02426,日本電信電話(株),情報・通信,9432,"312,000","12,170,461",3.53
J9433,0.00318,ＫＤＤＩ(株),情報・通信,9433,"368,900","8,500,118",3.39
J9434,0.01447,ソフトバンク(株),情報・通信,9434,"153,050","7,326,726",5.62
J9501,0.03288,東京電力ホールディングス(株),電気・ガス業,9501,"33,900","544,779",0.00
J9502,0.0524,中部電力(株),電気・ガス業,9502,"129,150","978,957",3.87
J9503,0.03381,関西電力(株),電気・ガス業,9503,"107,200","1,006,322",4.66
J9504,0.01556,中国電力(株),電気・ガス業,9504,"98,800","382,509",5.06
J9506,-0.02953,東北電力(株),電気・ガス業,9506,"77,400","389,231",5.17
J9508,0.02837,九州電力(株),電気・ガス業,9508,"83,600","396,418",4.78
J9509,0.02153,北海道電力(株),電気・ガス業,9509,"51,900","111,737",3.85
J9513,0.01121,Ｊ－ＰＯＷＥＲ,電気・ガス業,9513,"155,100","283,912",4.84
J9517,0.26915,イーレックス(株),電気・ガス業,9517,"259,700","153,795",0.77
J9519,-0.03204,(株)レノバ,電気・ガス業,9519,"476,000","373,894",0.00
J9531,0.0103,東京ガス(株),電気・ガス業,9531,"189,450","835,468",3.17
J9532,0.05253,大阪ガス(株),電気・ガス業,9532,"188,800","786,692",2.91
J9602,-0.02474,東宝(株),情報・通信,9602,"547,000","1,020,104",0.64
J9627,0.00488,(株)アインホールディングス,小売業,9627,"670,000","237,369",0.82
J9697,-0.04832,(株)カプコン,情報・通信,9697,"337,500","914,264",1.07
J9719,-0.04418,ＳＣＳＫ(株),情報・通信,9719,"232,000","725,105",2.01
J9735,-0.009,セコム(株),サービス業,9735,"786,300","1,834,423",2.23
J9766,-0.03338,コナミホールディングス(株),情報・通信,9766,"654,000","938,490",1.12
J9787,-0.01544,イオンディライト(株),サービス業,9787,"337,000","182,552",2.49
J9810,0.0,日鉄物産(株),卸売業,9810,"497,500","160,731",5.23
J9843,0.02338,(株)ニトリホールディングス,小売業,9843,"1,996,500","2,284,864",0.70
J9989,0.0149,(株)サンドラッグ,小売業,9989,"344,500","411,096",2.03
J225,-0.08935
J400,-0.08374
